airdragon_team100,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,time_cutoff,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,hextechdragon_team100,riftherald_team200,chemtechdragon_team200,airdragon_team200,waterdragon_team200
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,1366.0,380.0,1166.0,91.0,68.0,259.0,94.0,1230.0,1417.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1637551078528,4112355378,CLASSIC,teambuilder-match-4112355378,1637549066915,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,8.0,6.0,6.0,6.0,8.0,5.0,8.0,7.0,787.0,402.0,619.0,0.0,715.0,244.0,2903.0,752.0,2429.0,389.0,NA1_4112355378,72.0,0.0,67.0,1.0,13.0,65.0,72.0,1.0,64.0,73.0,110.0,1098.0,871.0,709.0,54.0,1563.0,289.0,262.0,1078.0,1148.0,700,0.0,0.0,27220.0,84890.0,15263.0,75755.0,19366.0,52049.0,14119.0,20553.0,89903.0,1622.0,10.0,600149.0,898.0,1607.0,1491.0,725.0,858.0,1807.0,3423.0,1274.0,3508.0,1538.0,2957.0,3241.0,2830.0,3116.0,2091.0,3173.0,3749.0,1919.0,3055.0,2992.0,0.0,0.0,0.0,106.0,0.0,16.0,88.0,0.0,230.0,260.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,0.0,100.0,4622.0,3168.0,4339.0,3117.0,2853.0,3088.0,4611.0,2069.0,4794.0,3332.0,,,,,
0.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,566.0,333.0,1215.0,515.0,131.0,1611.0,385.0,445.0,1115.0,415.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1547,1637489916799,4111640926,CLASSIC,teambuilder-match-4111640926,1637488369577,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,8.0,5.0,7.0,6.0,7.0,8.0,6.0,8.0,7.0,8.0,231.0,357.0,1529.0,1707.0,512.0,385.0,1309.0,0.0,215.0,212.0,NA1_4111640926,57.0,36.0,78.0,1.0,1.0,60.0,13.0,68.0,2.0,60.0,3124.0,3055.0,4512.0,677.0,337.0,1138.0,528.0,5485.0,1622.0,3677.0,430,1.0,0.0,16125.0,0.0,0.0,45189.0,232614.0,13907.0,81549.0,40926.0,112132.0,72225.0,10.0,600171.0,3396.0,3413.0,6042.0,2577.0,909.0,1523.0,1838.0,6244.0,1928.0,3890.0,3096.0,2508.0,4635.0,3390.0,2906.0,3336.0,1985.0,3695.0,4415.0,3335.0,0.0,0.0,40.0,0.0,0.0,192.0,60.0,0.0,0.0,758.0,90.0,0.0,0.0,3.0,3.0,1.0,4.0,167.0,3.0,1.0,3.0,0.0,2.0,0.0,100.0,4078.0,2327.0,3399.0,3087.0,3281.0,4972.0,2769.0,5026.0,3721.0,4340.0,,,,,
0.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,740.0,239.0,180.0,944.0,2148.0,88.0,535.0,892.0,1596.0,546.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1624,1637400626244,4110168896,CLASSIC,teambuilder-match-4110168896,1637399001521,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,48.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,7.0,6.0,8.0,7.0,8.0,5.0,0.0,0.0,738.0,1023.0,925.0,2077.0,1239.0,272.0,1462.0,649.0,NA1_4110168896,53.0,57.0,11.0,70.0,66.0,14.0,65.0,5.0,82.0,2.0,1445.0,2682.0,242.0,75.0,3828.0,137.0,4460.0,596.0,226.0,648.0,420,1.0,0.0,30649.0,15919.0,160377.0,229092.0,51295.0,34016.0,48984.0,39602.0,85806.0,23981.0,10.0,600193.0,1445.0,2682.0,1067.0,1098.0,4809.0,2545.0,6229.0,892.0,1688.0,1297.0,2715.0,2689.0,3150.0,3294.0,5398.0,3313.0,4310.0,3067.0,3221.0,2231.0,0.0,1.0,0.0,0.0,87.0,0.0,56.0,330.0,529.0,24.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,5.0,6.0,3.0,8.0,4.0,4.0,1.0,100.0,3991.0,2466.0,3147.0,4473.0,3517.0,2922.0,4504.0,3457.0,4737.0,1801.0,,,,,
0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,827.0,197.0,-168.0,233.0,766.0,656.0,332.0,1074.0,537.0,830.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1510,1637534062952,4112081798,CLASSIC,teambuilder-match-4112081798,1637532552771,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,5.0,8.0,8.0,6.0,5.0,7.0,7.0,8.0,7.0,1358.0,240.0,171.0,504.0,357.0,1351.0,336.0,1001.0,2298.0,0.0,NA1_4112081798,72.0,11.0,4.0,80.0,44.0,5.0,43.0,2.0,82.0,85.0,1917.0,176.0,1710.0,2299.0,1290.0,644.0,2604.0,60.0,753.0,2000.0,420,0.0,0.0,37318.0,20746.0,315629.0,54215.0,158274.0,51718.0,59743.0,123995.0,65892.0,8223.0,10.0,600166.0,3276.0,438.0,2089.0,3173.0,2539.0,1996.0,3400.0,1061.0,3052.0,2000.0,4127.0,2172.0,4122.0,3483.0,2926.0,2841.0,3082.0,3459.0,3552.0,4680.0,0.0,0.0,0.0,22.0,208.0,368.0,891.0,0.0,459.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,6.0,3.0,1.0,6.0,1.0,0.0,100.0,4635.0,2179.0,4538.0,4893.0,2648.0,2267.0,3318.0,3753.0,4442.0,3364.0,,,,,
0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,507.0,770.0,1296.0,415.0,453.0,768.0,259.0,695.0,623.0,1164.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1839,1637540234622,4112165465,CLASSIC,teambuilder-match-4112165465,1637538395068,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,8.0,6.0,8.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,902.0,1165.0,553.0,1017.0,0.0,0.0,1010.0,952.0,3541.0,98.0,NA1_4112165465,52.0,9.0,11.0,83.0,52.0,11.0,48.0,5.0,64.0,78.0,4317.0,580.0,474.0,2924.0,3024.0,2760.0,3023.0,343.0,618.0,2376.0,420,1.0,0.0,192606.0,7138.0,162484.0,16215.0,3040.0,39078.0,28979.0,99027.0,41203.0,7038.0,10.0,600228.0,5357.0,2025.0,1113.0,3942.0,3114.0,2942.0,4286.0,1829.0,4278.0,2475.0,3607.0,2695.0,3831.0,3735.0,3338.0,3083.0,3009.0,3955.0,3203.0,3914.0,0.0,0.0,137.0,280.0,84.0,0.0,90.0,182.0,252.0,533.0,119.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,0.0,3.0,4.0,0.0,100.0,4291.0,2910.0,4434.0,4414.0,3118.0,2576.0,3865.0,4044.0,3944.0,3508.0,,,,,
0.0,1.0,6.0,4.0,3.0,4.0,6.0,1.0,2.0,1.0,3.0,0.0,0.0,871.0,690.0,1482.0,140.0,439.0,-95.0,904.0,1769.0,134.0,629.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1659,1637256652291,4108033678,CLASSIC,teambuilder-match-4108033678,1637254992609,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,4.0,63.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,3.0,7.0,7.0,8.0,8.0,6.0,6.0,9.0,7.0,8.0,7.0,0.0,841.0,2935.0,3594.0,0.0,0.0,0.0,0.0,2576.0,708.0,NA1_4108033678,54.0,16.0,13.0,62.0,56.0,14.0,72.0,0.0,78.0,67.0,2888.0,812.0,174.0,1215.0,3601.0,3131.0,3058.0,2065.0,443.0,3894.0,420,0.0,0.0,39268.0,33236.0,70160.0,33721.0,211698.0,80689.0,11494.0,151652.0,30547.0,0.0,10.0,600148.0,2888.0,1654.0,3227.0,5110.0,3704.0,3599.0,3304.0,2413.0,3189.0,4620.0,2771.0,3240.0,4607.0,3985.0,4439.0,3005.0,4004.0,4769.0,3579.0,3804.0,0.0,0.0,0.0,0.0,117.0,300.0,103.0,468.0,246.0,348.0,170.0,17.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,0.0,200.0,3850.0,3227.0,4622.0,4546.0,2964.0,2649.0,5183.0,3703.0,4234.0,3217.0,,,,,1.0
0.0,4.0,2.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,1225.0,747.0,69.0,461.0,1481.0,1000.0,237.0,185.0,1312.0,2146.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1857,1637543270659,4112203314,CLASSIC,teambuilder-match-4112203314,1637541413117,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,8.0,6.0,7.0,8.0,7.0,5.0,7.0,7.0,8.0,6.0,1711.0,1358.0,3323.0,955.0,117.0,1568.0,1009.0,2554.0,3777.0,0.0,NA1_4112203314,50.0,0.0,6.0,61.0,80.0,3.0,57.0,8.0,69.0,76.0,667.0,665.0,1417.0,3433.0,2427.0,679.0,2874.0,708.0,557.0,2828.0,420,0.0,0.0,137631.0,11296.0,206252.0,42488.0,5220.0,2062.0,17203.0,154214.0,38057.0,13805.0,10.0,600197.0,2379.0,2042.0,5074.0,4988.0,2545.0,2457.0,3883.0,3475.0,4581.0,2828.0,3075.0,2672.0,4579.0,3801.0,3431.0,2450.0,2937.0,4035.0,4312.0,3671.0,0.0,0.0,0.0,18.0,334.0,599.0,0.0,210.0,0.0,212.0,246.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,2.0,3.0,4.0,0.0,100.0,4512.0,2498.0,3764.0,4318.0,3597.0,1907.0,3694.0,3908.0,4744.0,3041.0,,,,,
0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,159.0,629.0,245.0,255.0,995.0,252.0,1011.0,884.0,655.0,765.0,1.0,1.0,5.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600,1637539871206,4112125662,CLASSIC,teambuilder-match-4112125662,1637538270367,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,37.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,4.0,9.0,5.0,6.0,7.0,6.0,5.0,8.0,6.0,9.0,7.0,333.0,2383.0,187.0,1522.0,1975.0,1091.0,573.0,4265.0,3688.0,160.0,NA1_4112125662,81.0,2.0,1.0,38.0,61.0,13.0,60.0,0.0,91.0,85.0,3344.0,463.0,2069.0,538.0,539.0,1356.0,4177.0,2047.0,475.0,4119.0,420,0.0,0.0,32478.0,84560.0,15924.0,141245.0,21865.0,37028.0,4888.0,59381.0,85820.0,8158.0,10.0,600170.0,3742.0,2930.0,2257.0,2061.0,2515.0,2708.0,4906.0,6691.0,4479.0,4280.0,4259.0,3164.0,2470.0,2400.0,2995.0,2577.0,3111.0,4249.0,4725.0,4640.0,0.0,0.0,64.0,82.0,0.0,0.0,0.0,260.0,154.0,379.0,315.0,0.0,0.0,3.0,8.0,3.0,3.0,5.0,6.0,3.0,29.0,3.0,5.0,0.0,200.0,5078.0,2280.0,2431.0,3545.0,3162.0,2130.0,4277.0,3121.0,5293.0,3630.0,,,,,
0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,954.0,708.0,278.0,65.0,382.0,526.0,766.0,815.0,745.0,493.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1623,1637537633482,4112099695,CLASSIC,teambuilder-match-4112099695,1637536009686,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,8.0,5.0,6.0,8.0,7.0,5.0,8.0,8.0,7.0,7.0,0.0,1835.0,0.0,1717.0,53.0,2704.0,0.0,259.0,1647.0,160.0,NA1_4112099695,66.0,9.0,3.0,87.0,66.0,5.0,65.0,6.0,61.0,69.0,4406.0,218.0,1355.0,363.0,917.0,410.0,4062.0,3538.0,540.0,3987.0,420,0.0,0.0,35914.0,118053.0,92458.0,86801.0,6014.0,44992.0,16827.0,140359.0,69429.0,51219.0,10.0,600195.0,4406.0,2180.0,1471.0,2080.0,971.0,3174.0,4276.0,4105.0,2313.0,4148.0,2954.0,2803.0,3278.0,3420.0,2982.0,2526.0,3866.0,4465.0,2975.0,4093.0,0.0,0.0,0.0,127.0,115.0,0.0,0.0,60.0,214.0,307.0,125.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0,5.0,4.0,4.0,4.0,13.0,1.0,200.0,4102.0,2369.0,3007.0,4733.0,3312.0,2222.0,4925.0,4077.0,4040.0,3883.0,,,,,
1.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,204.0,246.0,2126.0,174.0,318.0,678.0,1556.0,2623.0,103.0,736.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1731,1637531825106,4111996255,CLASSIC,teambuilder-match-4111996255,1637530093918,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,7.0,5.0,7.0,8.0,6.0,4.0,8.0,7.0,7.0,7.0,660.0,830.0,127.0,567.0,0.0,1879.0,84.0,1110.0,0.0,0.0,NA1_4111996255,67.0,4.0,14.0,74.0,48.0,1.0,81.0,5.0,54.0,67.0,1752.0,708.0,1312.0,74.0,1216.0,539.0,1016.0,839.0,1826.0,3678.0,420,0.0,0.0,18892.0,19849.0,186436.0,9048.0,13275.0,15461.0,31187.0,180374.0,14598.0,0.0,10.0,600133.0,2413.0,1538.0,1536.0,641.0,1259.0,2554.0,1101.0,2157.0,1967.0,3678.0,3029.0,2746.0,4286.0,3034.0,2868.0,3003.0,3676.0,3958.0,3353.0,4386.0,0.0,0.0,0.0,0.0,96.0,0.0,42.0,134.0,0.0,207.0,141.0,0.0,3.0,3.0,8.0,2.0,5.0,5.0,7.0,4.0,1.0,2.0,4.0,0.0,200.0,3636.0,2103.0,4023.0,4321.0,3004.0,1278.0,4909.0,3841.0,3842.0,3319.0,,1.0,,,
0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,854.0,436.0,782.0,1536.0,34.0,964.0,605.0,852.0,616.0,929.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1532,1637518904317,4111881356,CLASSIC,teambuilder-match-4111881356,1637517371949,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,0.0,0.0,67.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,1.0,8.0,5.0,7.0,9.0,6.0,6.0,8.0,8.0,8.0,7.0,607.0,793.0,0.0,292.0,192.0,3852.0,33.0,117.0,528.0,2626.0,NA1_4111881356,69.0,15.0,9.0,60.0,60.0,14.0,62.0,9.0,60.0,75.0,1754.0,1257.0,1960.0,4303.0,1845.0,316.0,2649.0,1769.0,5417.0,379.0,420,0.0,0.0,179053.0,128385.0,52269.0,50242.0,3929.0,76900.0,76079.0,210248.0,7401.0,106541.0,10.0,600195.0,2361.0,2050.0,1960.0,4793.0,2037.0,4324.0,3625.0,2164.0,6193.0,3006.0,3054.0,2316.0,3397.0,4346.0,2734.0,3064.0,3530.0,3702.0,3736.0,3439.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,155.0,942.0,277.0,248.0,0.0,0.0,2.0,4.0,3.0,1.0,3.0,6.0,4.0,1.0,4.0,4.0,0.0,100.0,4519.0,2002.0,3573.0,5417.0,2702.0,2932.0,4903.0,4223.0,4072.0,3573.0,,,,,
1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,803.0,209.0,174.0,1055.0,1087.0,1083.0,41.0,978.0,2217.0,178.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1682,1637516927069,4111808113,CLASSIC,teambuilder-match-4111808113,1637515244679,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,9.0,5.0,7.0,8.0,7.0,5.0,9.0,9.0,7.0,6.0,377.0,0.0,118.0,1933.0,0.0,0.0,899.0,281.0,1808.0,129.0,NA1_4111808113,73.0,17.0,4.0,71.0,69.0,18.0,74.0,61.0,0.0,64.0,5256.0,1218.0,1303.0,766.0,1384.0,1331.0,2203.0,3955.0,719.0,2915.0,420,0.0,0.0,15602.0,22225.0,179703.0,10402.0,198.0,22456.0,258336.0,10501.0,236323.0,36232.0,10.0,600106.0,5636.0,1412.0,1630.0,2999.0,1594.0,1846.0,3103.0,4405.0,2790.0,3045.0,3653.0,2134.0,3724.0,2930.0,3337.0,2758.0,3766.0,3368.0,3942.0,3278.0,0.0,0.0,2.0,193.0,208.0,300.0,210.0,514.0,0.0,168.0,262.0,0.0,0.0,3.0,5.0,4.0,2.0,2.0,8.0,1.0,5.0,1.0,3.0,0.0,100.0,5161.0,2070.0,3842.0,4254.0,3895.0,2276.0,5047.0,5080.0,3810.0,3011.0,,,,,
1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0,576.0,1741.0,1549.0,1469.0,652.0,313.0,1548.0,1425.0,481.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014,1637514559593,4111774733,CLASSIC,teambuilder-match-4111774733,1637512545086,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,7.0,6.0,8.0,8.0,6.0,5.0,7.0,7.0,8.0,6.0,156.0,1492.0,162.0,559.0,530.0,3012.0,0.0,805.0,0.0,363.0,NA1_4111774733,56.0,1.0,0.0,73.0,64.0,4.0,58.0,4.0,78.0,72.0,2501.0,294.0,2025.0,219.0,2868.0,370.0,3425.0,661.0,2757.0,2752.0,420,1.0,0.0,64322.0,60570.0,174823.0,18437.0,826.0,112421.0,17109.0,309604.0,76284.0,15359.0,10.0,600156.0,2657.0,2047.0,2310.0,818.0,3462.0,3382.0,3724.0,1590.0,2887.0,3115.0,3347.0,2326.0,4066.0,2999.0,3569.0,2337.0,3113.0,3493.0,3580.0,2906.0,0.0,0.0,0.0,260.0,122.0,39.0,63.0,0.0,298.0,122.0,130.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,4.0,3.0,0.0,100.0,3746.0,2727.0,4205.0,4350.0,3110.0,2062.0,3810.0,3356.0,4812.0,2785.0,,,,,
0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,797.0,296.0,270.0,283.0,972.0,56.0,248.0,1907.0,174.0,341.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1753,1637511080415,4111800216,CLASSIC,teambuilder-match-4111800216,1637509326573,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,8.0,6.0,7.0,8.0,7.0,5.0,7.0,7.0,8.0,6.0,371.0,1565.0,0.0,0.0,2001.0,1220.0,631.0,847.0,2443.0,488.0,NA1_4111800216,79.0,4.0,14.0,63.0,55.0,2.0,57.0,0.0,68.0,73.0,3770.0,444.0,1413.0,2335.0,622.0,332.0,3145.0,534.0,781.0,2927.0,420,0.0,0.0,21984.0,18447.0,124742.0,48837.0,26296.0,27390.0,14372.0,251023.0,28216.0,0.0,10.0,600152.0,4141.0,2009.0,1481.0,2399.0,2624.0,1793.0,3776.0,1410.0,3225.0,3416.0,4272.0,2906.0,3820.0,3213.0,2572.0,2156.0,3098.0,3882.0,3299.0,3766.0,0.0,0.0,0.0,0.0,68.0,64.0,0.0,240.0,0.0,28.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,0.0,100.0,4827.0,3023.0,3338.0,4579.0,3333.0,1724.0,3825.0,3812.0,4260.0,3169.0,,,,,
