,airdragon_team100,airdragon_team200,assistsplayer_1,assistsplayer_10,assistsplayer_2,assistsplayer_3,assistsplayer_4,assistsplayer_5,assistsplayer_6,assistsplayer_7,assistsplayer_8,assistsplayer_9,baron_team100,chemtechdragon_team100,chemtechdragon_team200,currentGold_1,currentGold_10,currentGold_2,currentGold_3,currentGold_4,currentGold_5,currentGold_6,currentGold_7,currentGold_8,currentGold_9,deathsplayer_1,deathsplayer_10,deathsplayer_2,deathsplayer_3,deathsplayer_4,deathsplayer_5,deathsplayer_6,deathsplayer_7,deathsplayer_8,deathsplayer_9,dragon_team100,dragon_team200,earthdragon_team100,earthdragon_team200,firedragon_team100,firedragon_team200,gameDuration,gameEndTimestamp,gameId,gameMode,gameName,gameStartTimestamp,gameType,gameVersion,goldPerSecond_1,goldPerSecond_10,goldPerSecond_2,goldPerSecond_3,goldPerSecond_4,goldPerSecond_5,goldPerSecond_6,goldPerSecond_7,goldPerSecond_8,goldPerSecond_9,hextechdragon_team200,inhibs_lost_team100,inhibs_lost_team200,jungleMinionsKilled_1,jungleMinionsKilled_10,jungleMinionsKilled_2,jungleMinionsKilled_3,jungleMinionsKilled_4,jungleMinionsKilled_5,jungleMinionsKilled_6,jungleMinionsKilled_7,jungleMinionsKilled_8,jungleMinionsKilled_9,killsplayer_0,killsplayer_1,killsplayer_10,killsplayer_2,killsplayer_3,killsplayer_4,killsplayer_5,killsplayer_6,killsplayer_7,killsplayer_8,killsplayer_9,level_1,level_10,level_2,level_3,level_4,level_5,level_6,level_7,level_8,level_9,magicDamageDoneToChampions_1,magicDamageDoneToChampions_10,magicDamageDoneToChampions_2,magicDamageDoneToChampions_3,magicDamageDoneToChampions_4,magicDamageDoneToChampions_5,magicDamageDoneToChampions_6,magicDamageDoneToChampions_7,magicDamageDoneToChampions_8,magicDamageDoneToChampions_9,matchId,minionsKilled_1,minionsKilled_10,minionsKilled_2,minionsKilled_3,minionsKilled_4,minionsKilled_5,minionsKilled_6,minionsKilled_7,minionsKilled_8,minionsKilled_9,physicalDamageDoneToChampions_1,physicalDamageDoneToChampions_10,physicalDamageDoneToChampions_2,physicalDamageDoneToChampions_3,physicalDamageDoneToChampions_4,physicalDamageDoneToChampions_5,physicalDamageDoneToChampions_6,physicalDamageDoneToChampions_7,physicalDamageDoneToChampions_8,physicalDamageDoneToChampions_9,queueId,riftherald_team100,riftherald_team200,riftherald_team300,timeEnemySpentControlled_1,timeEnemySpentControlled_10,timeEnemySpentControlled_2,timeEnemySpentControlled_3,timeEnemySpentControlled_4,timeEnemySpentControlled_5,timeEnemySpentControlled_6,timeEnemySpentControlled_7,timeEnemySpentControlled_8,timeEnemySpentControlled_9,timestamp,totalDamageDoneToChampions_1,totalDamageDoneToChampions_10,totalDamageDoneToChampions_2,totalDamageDoneToChampions_3,totalDamageDoneToChampions_4,totalDamageDoneToChampions_5,totalDamageDoneToChampions_6,totalDamageDoneToChampions_7,totalDamageDoneToChampions_8,totalDamageDoneToChampions_9,totalGold_1,totalGold_10,totalGold_2,totalGold_3,totalGold_4,totalGold_5,totalGold_6,totalGold_7,totalGold_8,totalGold_9,towers_lost_team100,towers_lost_team200,trueDamageDoneToChampions_1,trueDamageDoneToChampions_10,trueDamageDoneToChampions_2,trueDamageDoneToChampions_3,trueDamageDoneToChampions_4,trueDamageDoneToChampions_5,trueDamageDoneToChampions_6,trueDamageDoneToChampions_7,trueDamageDoneToChampions_8,trueDamageDoneToChampions_9,ward_player_0,ward_player_1,ward_player_10,ward_player_2,ward_player_3,ward_player_4,ward_player_5,ward_player_6,ward_player_7,ward_player_8,ward_player_9,waterdragon_team100,winningTeam,xp_1,xp_10,xp_2,xp_3,xp_4,xp_5,xp_6,xp_7,xp_8,xp_9,baron_team200,hextechdragon_team100,waterdragon_team200
2284,0.0,,2.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,,647.0,238.0,43.0,170.0,67.0,593.0,588.0,243.0,779.0,796.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1768,1637305768448,4109052615,CLASSIC,teambuilder-match-4109052615,1637304000203,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,8.0,5.0,8.0,8.0,6.0,5.0,8.0,6.0,8.0,7.0,185.0,874.0,1057.0,3193.0,177.0,470.0,2315.0,294.0,2404.0,106.0,NA1_4109052615,78.0,12.0,2.0,58.0,72.0,14.0,64.0,4.0,63.0,77.0,4454.0,143.0,97.0,1380.0,3516.0,690.0,561.0,766.0,507.0,2496.0,420,0.0,1.0,0.0,46534.0,9479.0,103438.0,45315.0,10601.0,10091.0,80027.0,103733.0,12088.0,12020.0,600139.0,4640.0,1189.0,1262.0,4675.0,3693.0,1492.0,2876.0,1132.0,2911.0,2602.0,3497.0,2138.0,4343.0,3385.0,3392.0,2268.0,2798.0,3418.0,3334.0,3971.0,5.0,9.0,0.0,170.0,108.0,102.0,0.0,332.0,0.0,71.0,0.0,0.0,0.0,13.0,35.0,15.0,4.0,11.0,31.0,12.0,12.0,6.0,10.0,1.0,100.0,4799.0,2217.0,4332.0,4075.0,2755.0,2201.0,4276.0,3059.0,4355.0,3328.0,,1.0,
2285,0.0,,0.0,4.0,2.0,0.0,1.0,5.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,61.0,185.0,489.0,673.0,389.0,405.0,349.0,1770.0,2001.0,269.0,3.0,4.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1777,1637303450299,4109036756,CLASSIC,teambuilder-match-4109036756,1637301672647,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,5.0,3.0,0.0,7.0,5.0,7.0,7.0,7.0,5.0,7.0,7.0,9.0,7.0,0.0,2847.0,313.0,2554.0,164.0,1261.0,0.0,0.0,2804.0,0.0,NA1_4109036756,50.0,16.0,13.0,53.0,64.0,11.0,60.0,3.0,66.0,55.0,3327.0,774.0,1727.0,1040.0,4371.0,862.0,3645.0,2996.0,1228.0,2042.0,420,2.0,,0.0,21612.0,49123.0,217249.0,29801.0,11162.0,34253.0,19064.0,68678.0,53555.0,7662.0,600171.0,3541.0,4284.0,2123.0,3595.0,4535.0,2303.0,3975.0,2996.0,4964.0,2042.0,3561.0,3185.0,3514.0,3963.0,4114.0,3180.0,4099.0,4695.0,4276.0,3044.0,3.0,11.0,213.0,662.0,82.0,0.0,0.0,180.0,330.0,0.0,931.0,0.0,15.0,8.0,28.0,16.0,5.0,10.0,24.0,5.0,5.0,59.0,10.0,0.0,100.0,3682.0,2156.0,3334.0,3997.0,3374.0,2170.0,4010.0,3949.0,5055.0,3543.0,,3.0,
2286,1.0,,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,170.0,333.0,190.0,504.0,881.0,120.0,604.0,1200.0,246.0,309.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1950,1637299699298,4108946174,CLASSIC,teambuilder-match-4108946174,1637297748588,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,32.0,4.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,6.0,6.0,8.0,5.0,5.0,7.0,6.0,7.0,6.0,2870.0,1477.0,440.0,2431.0,0.0,3549.0,456.0,315.0,990.0,106.0,NA1_4108946174,73.0,11.0,15.0,71.0,34.0,7.0,57.0,7.0,56.0,67.0,1301.0,639.0,1536.0,615.0,983.0,569.0,1209.0,1617.0,477.0,4986.0,420,0.0,1.0,1.0,7696.0,92175.0,112908.0,38388.0,0.0,50803.0,18730.0,32972.0,41023.0,8424.0,600213.0,4471.0,2222.0,2064.0,3046.0,1033.0,4581.0,1665.0,1996.0,1535.0,5093.0,4410.0,3043.0,3915.0,3269.0,2531.0,2845.0,2754.0,3100.0,3316.0,3784.0,6.0,9.0,300.0,106.0,88.0,0.0,50.0,462.0,0.0,64.0,68.0,0.0,0.0,8.0,41.0,19.0,7.0,9.0,38.0,9.0,4.0,13.0,11.0,0.0,200.0,5133.0,2626.0,2928.0,4221.0,1884.0,2393.0,3929.0,2907.0,3580.0,3036.0,1.0,2.0,
2287,1.0,,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,,152.0,449.0,483.0,652.0,572.0,362.0,1236.0,1807.0,412.0,435.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1891,1637285177152,4108362733,CLASSIC,teambuilder-match-4108362733,1637283285155,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,8.0,5.0,7.0,8.0,7.0,5.0,7.0,7.0,8.0,7.0,494.0,1261.0,733.0,1457.0,159.0,447.0,0.0,217.0,1651.0,0.0,NA1_4108362733,66.0,17.0,6.0,68.0,87.0,14.0,37.0,7.0,65.0,70.0,2866.0,518.0,1918.0,1112.0,2863.0,290.0,2793.0,3044.0,639.0,1976.0,420,0.0,2.0,0.0,21997.0,39480.0,205012.0,51098.0,10799.0,10309.0,31810.0,32864.0,71747.0,13112.0,600237.0,3426.0,1930.0,2731.0,2591.0,3023.0,808.0,3348.0,3285.0,2291.0,1976.0,4052.0,2374.0,3483.0,3502.0,3422.0,2272.0,3036.0,4582.0,3562.0,2960.0,9.0,6.0,64.0,150.0,80.0,22.0,0.0,70.0,555.0,24.0,0.0,0.0,74.0,8.0,116.0,19.0,8.0,10.0,28.0,8.0,8.0,14.0,58.0,0.0,200.0,4449.0,2266.0,3204.0,4322.0,3510.0,2146.0,3686.0,4017.0,4196.0,3249.0,1.0,,1.0
2288,1.0,,0.0,3.0,0.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,,358.0,327.0,309.0,1838.0,391.0,95.0,250.0,435.0,1829.0,583.0,3.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1988,1637282663025,4108316107,CLASSIC,teambuilder-match-4108316107,1637280674716,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,48.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,7.0,5.0,7.0,8.0,6.0,6.0,9.0,6.0,8.0,7.0,491.0,1083.0,178.0,3206.0,1747.0,1972.0,556.0,1061.0,944.0,0.0,NA1_4108316107,54.0,15.0,5.0,79.0,54.0,0.0,80.0,7.0,86.0,60.0,2519.0,597.0,914.0,487.0,4653.0,737.0,2885.0,315.0,46.0,3733.0,420,1.0,,1.0,39437.0,92072.0,184938.0,45697.0,0.0,106056.0,59424.0,167132.0,6274.0,25425.0,600177.0,3011.0,1901.0,1210.0,3693.0,6400.0,2932.0,3537.0,1432.0,991.0,3733.0,3158.0,2377.0,3609.0,4043.0,3816.0,2870.0,4400.0,3160.0,3669.0,3533.0,9.0,3.0,0.0,220.0,118.0,0.0,0.0,222.0,95.0,54.0,0.0,0.0,0.0,9.0,27.0,3.0,12.0,11.0,40.0,10.0,12.0,10.0,69.0,0.0,200.0,3978.0,2096.0,3500.0,4640.0,3087.0,2575.0,5394.0,2982.0,4903.0,3285.0,1.0,1.0,
2289,0.0,,2.0,6.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,,1033.0,628.0,1437.0,256.0,88.0,-144.0,166.0,203.0,887.0,792.0,0.0,0.0,2.0,1.0,6.0,2.0,4.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1608,1637292081425,4108763549,CLASSIC,teambuilder-match-4108763549,1637290473127,MATCHED_GAME,11.23.409.111,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,44.0,4.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,8.0,7.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,7.0,0.0,0.0,631.0,3440.0,53.0,4115.0,494.0,66.0,3362.0,181.0,NA1_4108763549,79.0,24.0,1.0,63.0,35.0,27.0,37.0,5.0,81.0,60.0,5833.0,2389.0,2206.0,643.0,2331.0,89.0,1626.0,2428.0,1171.0,4447.0,420,1.0,1.0,0.0,36536.0,117919.0,294061.0,49877.0,10504.0,102908.0,6209.0,93748.0,128221.0,17638.0,600223.0,6124.0,2953.0,2942.0,4083.0,2384.0,4414.0,2120.0,2559.0,4534.0,4629.0,4983.0,3538.0,4213.0,2946.0,2688.0,3091.0,2616.0,3353.0,4017.0,4692.0,6.0,3.0,290.0,563.0,104.0,0.0,0.0,210.0,0.0,64.0,0.0,0.0,0.0,9.0,34.0,12.0,5.0,7.0,16.0,6.0,1.0,12.0,5.0,0.0,200.0,5007.0,3291.0,3503.0,4036.0,2197.0,3093.0,3290.0,2771.0,4665.0,3224.0,1.0,1.0,
2290,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,1345.0,1083.0,1396.0,180.0,266.0,149.0,54.0,1225.0,179.0,654.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1720,1637443300141,4110580924,CLASSIC,teambuilder-match-4110580924,1637441579250,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,47.0,4.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,9.0,6.0,7.0,8.0,7.0,5.0,7.0,7.0,8.0,6.0,2837.0,165.0,1647.0,664.0,236.0,2287.0,566.0,0.0,2216.0,53.0,NA1_4110580924,54.0,23.0,2.0,68.0,67.0,1.0,48.0,2.0,83.0,53.0,1262.0,1059.0,47.0,549.0,4977.0,393.0,3055.0,2848.0,555.0,2862.0,420,2.0,,0.0,261687.0,151907.0,125853.0,62073.0,12384.0,85424.0,38552.0,113144.0,68048.0,10273.0,600228.0,4812.0,1410.0,1777.0,1214.0,5214.0,2771.0,4438.0,3584.0,3799.0,2916.0,4070.0,3008.0,3296.0,3200.0,3416.0,2374.0,3204.0,3600.0,3584.0,3374.0,1.0,4.0,712.0,186.0,82.0,0.0,0.0,90.0,816.0,736.0,1027.0,0.0,0.0,11.0,22.0,7.0,11.0,10.0,26.0,9.0,2.0,20.0,6.0,2.0,100.0,5097.0,3023.0,3432.0,4583.0,3306.0,2099.0,3238.0,3228.0,4899.0,2747.0,1.0,,
2291,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,,80.0,238.0,892.0,954.0,214.0,719.0,1604.0,232.0,870.0,249.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1923,1637434326548,4110493772,CLASSIC,teambuilder-match-4110493772,1637432403361,MATCHED_GAME,11.23.409.111,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,28.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,8.0,6.0,7.0,8.0,6.0,6.0,8.0,6.0,8.0,7.0,152.0,2709.0,563.0,1041.0,118.0,1828.0,957.0,880.0,871.0,53.0,NA1_4110493772,70.0,6.0,5.0,79.0,55.0,4.0,61.0,1.0,69.0,79.0,2253.0,222.0,2426.0,2216.0,1791.0,314.0,4731.0,667.0,448.0,3127.0,420,1.0,,1.0,58760.0,45591.0,109492.0,13179.0,42378.0,56882.0,138413.0,397543.0,149274.0,23252.0,600204.0,2712.0,3440.0,4075.0,3257.0,1965.0,2356.0,5688.0,1827.0,1319.0,3332.0,3990.0,2973.0,3127.0,3724.0,3114.0,3704.0,3654.0,3282.0,3020.0,3749.0,6.0,9.0,307.0,507.0,1085.0,0.0,56.0,213.0,0.0,279.0,0.0,152.0,0.0,8.0,27.0,23.0,4.0,51.0,6.0,10.0,4.0,12.0,11.0,0.0,100.0,4253.0,3025.0,3504.0,4302.0,2958.0,2975.0,4452.0,3115.0,4817.0,3227.0,1.0,,
2292,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,,694.0,136.0,881.0,445.0,617.0,393.0,727.0,1511.0,989.0,206.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1587,1637372745740,4109735902,CLASSIC,teambuilder-match-4109735902,1637371158590,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,5.0,7.0,8.0,6.0,6.0,7.0,6.0,7.0,6.0,1062.0,0.0,170.0,2989.0,873.0,835.0,2117.0,0.0,479.0,0.0,NA1_4109735902,58.0,11.0,0.0,68.0,77.0,0.0,56.0,2.0,47.0,53.0,1849.0,843.0,1496.0,440.0,1949.0,297.0,103.0,1938.0,1714.0,462.0,440,1.0,,0.0,65967.0,20811.0,263262.0,52556.0,35023.0,47063.0,59456.0,71217.0,18990.0,858.0,600245.0,3021.0,927.0,1666.0,3893.0,2924.0,1201.0,2837.0,2096.0,2450.0,527.0,3674.0,2336.0,3256.0,3345.0,3572.0,2293.0,2962.0,3561.0,3204.0,2781.0,2.0,7.0,109.0,84.0,0.0,462.0,102.0,68.0,616.0,158.0,256.0,65.0,1.0,137.0,27.0,3.0,9.0,6.0,35.0,7.0,6.0,11.0,8.0,0.0,100.0,4401.0,2358.0,3709.0,4418.0,3135.0,2430.0,4054.0,3168.0,3213.0,2883.0,,,1.0
2293,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,,317.0,406.0,76.0,316.0,360.0,308.0,508.0,444.0,300.0,143.0,6.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1966,1637372860677,4109715490,CLASSIC,teambuilder-match-4109715490,1637370894087,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,7.0,1.0,0.0,2.0,6.0,5.0,6.0,8.0,7.0,6.0,9.0,6.0,8.0,6.0,2084.0,1695.0,0.0,2408.0,40.0,0.0,7948.0,134.0,447.0,53.0,NA1_4109715490,33.0,1.0,3.0,72.0,78.0,13.0,70.0,2.0,57.0,61.0,1153.0,234.0,1486.0,761.0,3067.0,328.0,443.0,1717.0,2517.0,3375.0,440,1.0,1.0,0.0,13705.0,53679.0,138552.0,160921.0,6637.0,9942.0,132198.0,183711.0,78906.0,9514.0,600186.0,3238.0,2049.0,1486.0,3169.0,3108.0,496.0,8392.0,1916.0,3168.0,3429.0,2602.0,2306.0,2926.0,3811.0,4585.0,2108.0,5258.0,3219.0,2960.0,3293.0,9.0,6.0,0.0,120.0,0.0,0.0,0.0,168.0,0.0,64.0,203.0,0.0,0.0,8.0,16.0,0.0,14.0,9.0,33.0,8.0,2.0,8.0,11.0,1.0,200.0,3177.0,2356.0,2932.0,4628.0,3667.0,2518.0,5606.0,3016.0,4264.0,2956.0,,,
2294,3.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,,1085.0,815.0,866.0,292.0,1894.0,1074.0,923.0,863.0,462.0,126.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,2196,1637188447263,4107119036,CLASSIC,teambuilder-match-4107119036,1637186250430,MATCHED_GAME,11.23.409.111,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,8.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,8.0,5.0,0.0,1261.0,396.0,778.0,152.0,2804.0,1225.0,235.0,371.0,158.0,NA1_4107119036,70.0,7.0,1.0,59.0,68.0,5.0,54.0,0.0,71.0,56.0,2594.0,45.0,2235.0,2149.0,2324.0,365.0,1888.0,2505.0,1657.0,1827.0,440,2.0,,0.0,36041.0,36170.0,138716.0,63128.0,197045.0,6774.0,55251.0,87642.0,30709.0,11966.0,600195.0,3052.0,1307.0,2688.0,3361.0,2586.0,3327.0,3186.0,3105.0,2244.0,1986.0,3385.0,2265.0,3916.0,2907.0,3719.0,3099.0,2723.0,3438.0,3102.0,3076.0,7.0,9.0,457.0,0.0,56.0,433.0,110.0,157.0,72.0,364.0,214.0,0.0,1.0,11.0,14.0,14.0,13.0,11.0,34.0,142.0,7.0,11.0,10.0,0.0,200.0,4537.0,3260.0,3392.0,3944.0,3626.0,2471.0,4310.0,3341.0,4091.0,2396.0,1.0,,
2295,0.0,,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,554.0,2689.0,686.0,191.0,763.0,262.0,94.0,235.0,540.0,248.0,0.0,1.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,2081,1637393497458,4110134212,CLASSIC,teambuilder-match-4110134212,1637391415887,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,2.0,2.0,0.0,0.0,54.0,55.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,5.0,2095.0,0.0,1329.0,1019.0,132.0,167.0,1663.0,394.0,3343.0,0.0,NA1_4110134212,46.0,4.0,3.0,60.0,54.0,14.0,55.0,59.0,36.0,9.0,311.0,2671.0,317.0,1568.0,2007.0,1217.0,274.0,4299.0,894.0,2176.0,430,0.0,1.0,0.0,26219.0,68346.0,60497.0,50097.0,139985.0,141138.0,56787.0,26366.0,9513.0,5848.0,600179.0,2479.0,2671.0,1766.0,3008.0,2283.0,2229.0,1937.0,4782.0,4394.0,2408.0,2589.0,3974.0,3821.0,3281.0,3263.0,2157.0,2919.0,3540.0,3670.0,2423.0,9.0,3.0,72.0,0.0,120.0,420.0,144.0,844.0,0.0,88.0,156.0,231.0,0.0,16.0,9.0,9.0,8.0,10.0,18.0,14.0,44.0,12.0,22.0,0.0,200.0,3457.0,3430.0,3223.0,3783.0,3843.0,1800.0,3890.0,3599.0,3912.0,2342.0,1.0,,
2296,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,,572.0,259.0,678.0,488.0,150.0,630.0,156.0,81.0,209.0,421.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1855,1637391083236,4110078568,CLASSIC,teambuilder-match-4110078568,1637389227863,MATCHED_GAME,11.23.409.111,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,8.0,0.0,0.0,57.0,0.0,52.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,5.0,6.0,8.0,6.0,8.0,6.0,6.0,7.0,8.0,8.0,478.0,0.0,233.0,0.0,733.0,404.0,575.0,485.0,863.0,1129.0,NA1_4110078568,15.0,61.0,80.0,73.0,49.0,0.0,14.0,7.0,52.0,42.0,158.0,2645.0,2864.0,244.0,3678.0,294.0,334.0,1444.0,3233.0,53.0,430,0.0,2.0,0.0,20454.0,191114.0,4032.0,34402.0,232534.0,389306.0,59739.0,221451.0,20504.0,19397.0,600144.0,727.0,2646.0,3249.0,244.0,4412.0,975.0,1000.0,2050.0,4098.0,1372.0,2047.0,3309.0,3693.0,3013.0,3750.0,2865.0,2231.0,3881.0,3809.0,2476.0,4.0,9.0,90.0,1.0,152.0,0.0,0.0,276.0,90.0,121.0,1.0,190.0,0.0,16.0,4.0,12.0,20.0,7.0,8.0,21.0,6.0,7.0,11.0,0.0,100.0,2119.0,2910.0,4936.0,3149.0,4496.0,2745.0,2590.0,3613.0,4309.0,4214.0,1.0,,
2297,1.0,,0.0,0.0,2.0,6.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2393.0,945.0,1483.0,754.0,453.0,2425.0,231.0,1616.0,501.0,41.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2266,1637379580704,4109823493,CLASSIC,teambuilder-match-4109823493,1637377314259,MATCHED_GAME,11.23.409.111,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,49.0,60.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,8.0,9.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,1549.0,18.0,2343.0,451.0,0.0,0.0,0.0,186.0,1052.0,0.0,NA1_4109823493,65.0,69.0,46.0,66.0,8.0,0.0,0.0,66.0,3.0,58.0,104.0,4967.0,523.0,4268.0,677.0,3492.0,1237.0,2975.0,287.0,3062.0,430,0.0,2.0,0.0,309534.0,15693.0,45628.0,0.0,28110.0,144036.0,11181.0,6320.0,46320.0,157951.0,600114.0,1989.0,4986.0,2999.0,4720.0,921.0,3560.0,1542.0,3407.0,1339.0,3845.0,2893.0,3345.0,3313.0,3429.0,2303.0,4675.0,2906.0,3596.0,2126.0,3291.0,6.0,6.0,335.0,0.0,132.0,0.0,244.0,68.0,305.0,246.0,0.0,783.0,0.0,7.0,144.0,11.0,47.0,49.0,4.0,12.0,13.0,29.0,11.0,0.0,200.0,4371.0,5788.0,3934.0,2706.0,2400.0,3487.0,2922.0,4002.0,2549.0,3047.0,2.0,,
